topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
134,afgh202618_chunk010,afgh202618,afgh202618_chunk010_query,Opholdstilladelse ansøgning - [alder] - [dansk by] - folkeskolens afgangsprøve,10,19,"Opholdstilladelsen er løbende blevet forlænget, senest til 2027. Ansøgeren er nu [omkring 30 år] gammel og har opholdt sig i Danmark i lidt over 16 år. Han har i Danmark efter et institutionsophold i [dansk by] boet alene. Efter at have gået på sprogskole har han gennemført folkeskolens afgangsprøve med 10. klasse.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,134_opholdstilladelse_meddelt_indrejseforbud_er,"opholdstilladelse, meddelt, indrejseforbud, er, udelukket, udvisning, blive, bortfald, klageren, anvendelse",1.0,Opholdstilladelse Udelukkelse Og Udvisning
6,afgh202618_chunk011,afgh202618,afgh202618_chunk011_query,provide a definition of vocational training in the construction industry,11,19,"Efter folkeskolen arbejdede ansøgeren [i perioden 2014-2023 fem forskellige steder indenfor restaurationsbranchen, bygge- og anlægsbranchen samt transportbranchen]. Siden cirka 2023 har han [været chauffør]. Han har været på kontanthjælp i en-tre måneder, men ellers har han været selvforsørgende. Han vil gerne på sigt uddanne sig til [indenfor bygge- og anlægsbranchen].",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,6_artikel_2026_stk_dublinforordningens,"artikel, 2026, stk, dublinforordningens, rusl, sambehandlet, myndighedsbeskyttelse, forordningens, 17, marau",0.13260654795940616,Dublin III Forordning Article Definitions
-1,afgh202618_chunk012,afgh202618,afgh202618_chunk012_query,provide a timeline of Han’s romantic relationships,12,19,"Han fik sin første kæreste, der var etnisk dansker, i [midten af 2010’erne]. I [slutningen af 2010’erne] havde han en ny kæreste i cirka et år. Hun var ligeledes en etnisk dansk kvinde. Han har ikke siden haft en kæreste, da han arbejder meget. Han drikker sjældent alkohol, men gør det ved særlige anledninger.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.007931866983906945,Outliers
47,afgh202618_chunk013,afgh202618,afgh202618_chunk013_query,define credibility assessment,13,19,"Han har i sine ungdomsår [spillet fodbold på højt plan i den lokale fodboldklub, som er ungeafdelingen for en større fodboldklub]. Han har også været hjælpetræner [for et ungdomshold i den lokale fodboldklub] i et par måneder i cirka 2017. Han er fan af [dansk fodboldklub]. Han har en række danske venner fra hans fodboldtid, skoletiden og tidligere kollegaer.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,47_define_credibility_assessment_,"define, credibility, assessment, , , , , , , ",0.30530721494530055,Credibility Assessment Definition
-1,afgh202618_chunk014,afgh202618,afgh202618_chunk014_query,Hans holdninger til Sharialovgivningen og Taliban,14,19,"Hans opfattelse af Sharialovgivningen er stærkt negativ, idet han nu bekender sig fuldt ud til vestlige værdier som eksempelvis kønsligestilling, demokrati og ytringsfrihed. Han mener, at Taliban er imod al fornuft. Endelig har ansøgeren henvist til, at han siden 2008, hvor han var 12 år gammel, har levet alle sine leveår uden for Afghanistan.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.03871742056513835,Outliers
-1,afgh202618_chunk015,afgh202618,afgh202618_chunk015_query,Describe the applicant's background and family connections in Afghanistan,15,19,"Han har levet et ungdomsliv på danske præmisser, herunder med kæresteforhold, sportsudøvelse og lignende. Ansøger har lidt familie i hjemlandet i form af [mostre og mange fætre/kusiner]. Han har kontakt til dem på [socialt medie], men ellers ikke. Hans onkler og øvrige familie bor alle uden for Afghanistan. Han er muslim, men faster ikke, beder ikke og går ikke i moske.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.03436241800705456,Outliers
13,afgh202618_chunk016,afgh202618,afgh202618_chunk016_query,what is meant by the perceived plausibility of past events and behaviour,16,19,"Mødet i Flygtningenævnet er afviklet på dansk uden brug af tolk. Flygtningenævnet finder efter en samlet vurdering af sagens oplysninger og ansøgerens forklaring om hans integration i det danske samfund, at ansøgeren i asylretlig forstand må anses for vestliggjort i en sådan grad, at han ikke vil kunne etablere sig i Afghanistan uden at påkalde sig Talibans opmærksomhed.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,13_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.8612478547620577,Perceived Past Behavior & Plausibility
21,afgh202618_chunk017,afgh202618,afgh202618_chunk017_query,Flygtningenævnets vurdering af ansøgerens ansøgning,17,19,"Flygtningenævnet har herved lagt vægt på, at ansøgeren under nævnsmødet overbevisende har redegjort for sine holdninger til og tilegnelse af danske og vestlige værdier i bred forstand. Herudover har nævnet lagt vægt på ansøgerens alder, da han kom til Danmark, ansøgerens fremtræden under nævnsmødet, og at ansøgeren har opholdt sig i Danmark i over 16 år.",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,21_af_vurdering_vedrørende_flygtningenævnets,"af, vurdering, vedrørende, flygtningenævnets, udlændingestyrelsens, til, og, sagen, med, praksis",0.22071187844662024,Udlændingestyrelse og Flygtningenævnet
5,afgh202618_chunk018,afgh202618,afgh202618_chunk018_query,provide a definition of asylum under section 7 of the Danish Immigration Law,18,19,"På denne baggrund finder Flygtningenævnet, at ansøgeren har sandsynliggjort, at han ved en tilbagevenden til Afghanistan vil være i risiko for forfølgelse omfattet af udlændingelovens § 7, stk. 1. Flygtningenævnet meddeler derfor ansøgeren opholdstilladelse efter udlændingelovens § 7, stk. 1.” Afgh/2026/18/lnk",afgh202618,afgh202618,https://fln.dk/praksis/2026/september/afgh202618/,2026-09-08,Afghanistan (I)|2026|8|Sur Place|Genoptagede sager,5_denmark_danish_law_legal,"denmark, danish, law, legal, immigration, application, be, asylum, diagnosis, granting",0.04934482880619038,Danish Asylum Application Law
-1,soma202611_chunk000,soma202611,soma202611_chunk000_query,"Udlændingestyrelsens afgørelse om en statsborger fra Somalia, der er blevet udvist og nævnet stadfæstet",0,20,"Nævnet stadfæstede i august 2026 Udlændingestyrelsens afgørelse en mandlig statsborger fra Somalia. Indrejst i 1996 og oprindeligt meddelt opholdstilladelse efter udlændingelovens § 7, stk. 2. Klageren blev i 2025 idømt fængsel i 1 år og 3 måneder for overtrædelse af straffelovens § 245, stk. 1, jf. § 247, stk. 1, jf. § 89, samt udvist af Danmark med indrejseforbud i 12 år.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.118447689795271,Outliers
2,soma202611_chunk001,soma202611,soma202611_chunk001_query,provide a definition of credibility assessment,1,20,"Flygtningenævnet udtalte: 
”Klageren har haft opholdstilladelse efter udlændingelovens § 7, stk. 2, og der skal herefter i medfør af udlændingelovens § 49 a træffes afgørelse om, hvorvidt udlændingelovens § 31 er til hinder for, at klageren kan udsendes til Somalia. Det fremgår af sagens akter, at klagerens far har oplyst at tilhøre klanen [A], subklan [B], subsubklan [C] og familieklan [D].",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.8527875256243558,Credibility Assessment Definitions
96,soma202611_chunk002,soma202611,soma202611_chunk002_query,what is the claimant’s political and religious activity and what is the asylum motivation,2,20,"Klageren har ikke været medlem af politiske eller religiøse foreninger eller organisationer eller i øvrigt været politisk aktiv. Klageren har som asylmotiv henvist til, at han frygter at blive slået ihjel, idet han er kristen.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,96_motivation_motives_motivations_asylum,"motivation, motives, motivations, asylum, mixed, evicted, race, claimed, center, presented",1.0,asylum applicant motivations
58,soma202611_chunk003,soma202611,soma202611_chunk003_query,what is klagerens asylmotiv and religious background?,3,20,"Klageren har til støtte for sit asylmotiv henvist til, at hans interesse for kristendommen opstod, da han var cirka [i midt 20’erne], og at han blev døbt i en kirke i [by i Danmark] for mange år siden. Klageren tror på kristendommen, fordi han kan lide, hvordan man i kristendommen behandler andre mennesker og er barmhjertig. Klageren går i kirke og beder hver søndag til Gud og Jesus.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,58_klageren_klagerens_belgium_argument,"klageren, klagerens, belgium, argument, his, employment, muslim, benefit, separation, veils",0.15763344400944174,klageren legal case overview
76,soma202611_chunk004,soma202611,soma202611_chunk004_query,asylmotiv og homoseksualitet,4,20,"Klageren har holdt sin tro hemmelig, fordi han ville undgå diskussioner, men han vil fremover fortælle folk om sin tro i Danmark og Somalia. Klageren har som asylmotiv endvidere henvist til, at han frygter at blive slået ihjel, idet han er homoseksuel. Klageren har til støtte for sit asylmotiv henvist til, at han tidligere har haft et romantisk og seksuelt forhold til sin mandlige kæreste.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,76_asylmotiv_frygt_familie_vold,"asylmotiv, frygt, familie, vold, militærtjeneste, indkaldelse, homoseksuel, homoseksualitet, myndigheder, lokalbefolkningen",0.28005624412079644,Asylum Seeking and Family Fears
64,soma202611_chunk005,soma202611,soma202611_chunk005_query,provide a definition of asylmotiv and physical/psychological illnesses,5,20,"Klageren har derudover haft seksuelle forhold med andre mænd. Klagerens familie er ikke bekendt med hans seksualitet, da klageren ikke kan fortælle dem om det. Klageren har som asylmotiv yderligere henvist til, at han ikke vil kunne klare sig i Somalia som følge af sine sygdomme. Klageren har til støtte for sit asylmotiv henvist til, at han lider af [en række fysiske og psykiske lidelser].",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,64_asylmotiv_asylrisiko_homoseksualitet_investigation,"asylmotiv, asylrisiko, homoseksualitet, investigation, genocide, character, virksomhedsnavn, illnesses, bilag, binding",0.6977142915129252,Asylmotiv And Related Issues
64,soma202611_chunk006,soma202611,soma202611_chunk006_query,provide a definition of asylmotiv,6,20,"Klageren har som asylmotiv endelig henvist til, at han ikke kender Somalia og intet netværk har, samt til de generelle forhold i landet. Klageren har til støtte for sit asylmotiv henvist til, at han aldrig har været i Somalia, og at han alene kender til Danmark. Klageren har derudover ingen somaliske venner i Danmark. Klageren frygter derudover al-Qaeda og borgerkrigen i landet.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,64_asylmotiv_asylrisiko_homoseksualitet_investigation,"asylmotiv, asylrisiko, homoseksualitet, investigation, genocide, character, virksomhedsnavn, illnesses, bilag, binding",0.5521653716976811,Asylmotiv And Related Issues
-1,soma202611_chunk007,soma202611,soma202611_chunk007_query,provide a definition of decision about sending someone to Somalia according to the Aliens Act,7,20,"Klageren har haft opholdstilladelse efter udlændingelovens § 7, stk. 2 og der skal herefter i medfør af udlændingelovens § 49a træffes afgørelse om, hvorvidt udlændingelovens § 31 er til hinder for, at klageren kan udsendes til Somalia.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.009144692835523086,Outliers
-1,soma202611_chunk008,soma202611,soma202611_chunk008_query,what is the Flygtningenævnet’s position on sending a claimant back to Somalia based on Udlændingestyrelsen’s grounds in 2026?,8,20,"Af de grunde, som er anført af Udlændingestyrelsen i afgørelsen af [foråret] 2026, tiltræder Flygtningenævnet, at klageren ikke ved en tilbagevenden til Somalia er i personlig risiko for forfølgelse eller overgreb, hvorfor udlændingelovens § 31 ikke er til hinder for, at klageren udsendes til Somalia.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.025944955904762732,Outliers
17,soma202611_chunk009,soma202611,soma202611_chunk009_query,what is the assessment of the claimant’s explanation of their conversion to Christianity and their explanation of their sexuality?,9,20,"Flygtningenævnet lægger således til grund, at klagerens forklaring om sin konvertering til kristendommen har fremstået ureflekteret, overfladisk og usammenhængende og klagerens forklaring om sin seksualitet fremstået divergerende og usammenhængende, hvorfor forklaringen herom heller ikke kan lægges til grund.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,17_sexual_orientation_sexuality_his,"sexual, orientation, sexuality, his, their, explanation, homosexuality, applicant, explain, about",0.12425812149473686,Applicant Sexual Orientation Explanation
3,soma202611_chunk010,soma202611,soma202611_chunk010_query,what is the role of the flygtningenævnet regarding health conditions and asylum applications,10,20,"Den omstændighed, at klageren gør gældende, at han lider af en række alvorlige [fysiske og psykiske lidelser] kan ikke føre til en anden vurdering. Flygtningenævnet bemærker, at helbredsmæssige forhold, ikke i sig selv kan begrunde opholdstilladelse efter udlændingelovens § 7. Flygtningenævnet henviser i den forbindelse til, at det fremgår af bemærkningerne til udlændingelovens § 7, stk.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,3_flygtningenævnet_asylum_applications_decision,"flygtningenævnet, asylum, applications, decision, regarding, role, application, arme, medlemskab, position",0.2741826390205882,flygtningenævnet asylum decisions
2,soma202611_chunk011,soma202611,soma202611_chunk011_query,provide a definition of credibility assessment,11,20,"2, således som denne bestemmelse blev affattet ved lov nr. 365 af 6. juni 2002 (lovforslag nr. L 152 af 18. februar 2002, bemærkningerne til § 1, nr.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.8710743733811787,Credibility Assessment Definitions
-1,soma202611_chunk012,soma202611,soma202611_chunk012_query,what is humanitær opholdstilladelse according to udlændingelovens § 9 b,12,20,"1), at sociale, uddannelsesmæssige, helbredsmæssige eller lignende socioøkonomiske omstændigheder ikke kan begrunde beskyttelsesstatus, men at der i ganske særlige sager i stedet vil kunne meddeles humanitær opholdstilladelse efter udlændingelovens § 9 b.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.03736327375757708,Outliers
-1,soma202611_chunk013,soma202611,soma202611_chunk013_query,what is the legal competence regarding potential violations of Article 3 of the European Convention on Human Rights related to health conditions and asylum applications?,13,20,"Kompetencen til at behandle spørgsmål om, hvorvidt der foreligger helbredsmæssige forhold, der indebærer, at udsendelse af klageren vil udgøre en krænkelse af Den Europæiske Menneskerettighedskonventions artikel 3, henhører således under Udlændinge- og Integrationsministeriet, som har kompetencen til at behandle sager, hvori der er ansøgt om opholdstilladelse af humanitære grunde, jf. udlændingelo",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.01733410188196669,Outliers
-1,soma202611_chunk014,soma202611,soma202611_chunk014_query,define vens § 9 b,14,20,"vens § 9 b.

Flygtningenævnet bemærker, at helbredsmæssige forhold i særlige tilfælde kan tillægges betydning ved vurdering af, hvorvidt en asylansøger ved en tilbagevenden til hjemlandet risikerer forfølgelse eller overgreb i medfør af udlændingelovens § 7.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.054753869470359796,Outliers
11,soma202611_chunk015,soma202611,soma202611_chunk015_query,what is meant by the perceived plausibility of past events and behaviour,15,20,"Flygtningenævnet finder imidlertid ikke, at der foreligger oplysninger om, at klageren som følge af særlige helbredsmæssige forhold eller sammenholdt med andre faktorer risikerer asylbegrundende forfølgelse eller overgreb ved en tilbagevenden til Somalia.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,11_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",1.0,Perceived Past Behavior & Plausibility
30,soma202611_chunk016,soma202611,soma202611_chunk016_query,what is meant by the perceived plausibility of past events and behaviour,16,20,"Af de grunde som er anført af Udlændingestyrelsen er der ikke grundlag for at antage, at klageren ved en tilbagevenden til Somalia vil påkalde sig en sådan negativ opmærksomhed som følge af sine helbredsmæssige forhold, at klageren vil være i reel risiko for forfølgelse eller nedværdigende behandling.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,30_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",1.0,Perceived Past Behavior & Plausibility
11,soma202611_chunk017,soma202611,soma202611_chunk017_query,what is meant by the perceived plausibility of past events and behaviour,17,20,"Endelig kan det forhold, at klageren ikke kender Somalia og efter det foreliggende ikke har et netværk, ikke føre til en ændret vurdering.",soma202611,soma202611,https://fln.dk/praksis/2026/september/soma202611/,2026-09-08,Somalia (I)|2026|8|Generelle forhold|Helbredsmæssige forhold|Køns- og æresrelaret forfølgelse - LGBT+|Religiøse forhold|§49 a mv.,11_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.6908738746270111,Perceived Past Behavior & Plausibility
