qid,docid,docno,rank,score,query,query_toks,text
84,3843,syri20267_chunk020,89,282.60867248731586,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","The situation of women in Syria — including their safety and treatment — reportedly varies widely, largely depending on their sectarian background and the region in which they live.… A Syrian human rights organisation observed that Sunni women, especially if they are wearing the hijab (such as women from Idlib, Aleppo, and Homs), face fewer challenges than Alawite, Christian and Druze women."
84,3528,syri20261_chunk014,90,282.24200706580757,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","SNHR had not documented cases of government-perpetrated abuses specifically targeting women, but there had been reports of kidnappings by unidentified armed groups, particularly in Homs, where the bodies of several abducted women were later found. The perpetrators and motives remain unknown. In general, the situation of women with regard to freedom of movement varies across Syria."
84,3589,syri20263_chunk012,91,282.24200706580757,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","SNHR had not documented cases of government-perpetrated abuses specifically targeting women, but there had been reports of kidnappings by unidentified armed groups, particularly in Homs, where the bodies of several abducted women were later found. The perpetrators and motives remain unknown. In general, the situation of women with regard to freedom of movement varies across Syria."
84,3659,syri20262_chunk017,92,282.24200706580757,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","SNHR had not documented cases of government-perpetrated abuses specifically targeting women, but there had been reports of kidnappings by unidentified armed groups, particularly in Homs, where the bodies of several abducted women were later found. The perpetrators and motives remain unknown. In general, the situation of women with regard to freedom of movement varies across Syria."
84,3776,syri20266_chunk017,93,282.24200706580757,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","SNHR had not documented cases of government-perpetrated abuses specifically targeting women, but there had been reports of kidnappings by unidentified armed groups, particularly in Homs, where the bodies of several abducted women were later found. The perpetrators and motives remain unknown. In general, the situation of women with regard to freedom of movement varies across Syria."
84,3840,syri20267_chunk017,94,282.24200706580757,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","SNHR had not documented cases of government-perpetrated abuses specifically targeting women, but there had been reports of kidnappings by unidentified armed groups, particularly in Homs, where the bodies of several abducted women were later found. The perpetrators and motives remain unknown. In general, the situation of women with regard to freedom of movement varies across Syria."
84,3239,erit20268_chunk014,95,281.90948958952845,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","De generelle forhold i Eritrea, om end de er vanskelige, er ikke i sig selv asylbegrundende. På den anførte baggrund finder Flygtningenævnet, at det ikke er sandsynliggjort, at ansøgeren, hvis hun tager ophold i Eritrea, vil være i risiko for forfølgelse omfattet af udlændingelovens § 7, stk. 1, eller i risiko for overgreb omfattet af lovens § 7, stk."
84,3532,syri20261_chunk018,96,280.977180876078,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","Non-Sunni women appear more vulnerable, especially when their identity is visible through appearance or behaviour. Most cases of discrimination, harassment and abuse of women are reported from minority areas, while such cases are rarely reported from Hama, Aleppo, or Daraa."
84,3593,syri20263_chunk016,97,280.977180876078,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","Non-Sunni women appear more vulnerable, especially when their identity is visible through appearance or behaviour. Most cases of discrimination, harassment and abuse of women are reported from minority areas, while such cases are rarely reported from Hama, Aleppo, or Daraa."
84,3663,syri20262_chunk021,98,280.977180876078,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","Non-Sunni women appear more vulnerable, especially when their identity is visible through appearance or behaviour. Most cases of discrimination, harassment and abuse of women are reported from minority areas, while such cases are rarely reported from Hama, Aleppo, or Daraa."
84,3780,syri20266_chunk021,99,280.977180876078,Female Genital Mutilation Ethiopia,"{'##tila': 202.9460906982422, 'ethiopia': 198.28150939941406, 'female': 187.7621612548828, 'women': 153.58177185058594, '##ital': 150.3483123779297, 'ethiopian': 146.8460693359375, 'mu': 135.5146484375, 'gen': 125.478515625, '##tion': 94.94499969482422, 'africa': 86.79669189453125, 'nigeria': 70.25089263916016, 'disease': 56.19951629638672, 'she': 54.555511474609375, 'death': 45.46991729736328, 'murder': 45.0364875793457, 'wound': 41.227542877197266, 'penis': 40.38225555419922, 'sex': 39.886924743652344, 'surgery': 39.11774826049805, 'disorder': 36.996768951416016, 'torture': 34.53306579589844, '##ila': 33.55720520019531, 'barrett': 31.391376495361328, 'infection': 30.472909927368164, 'gender': 30.37027359008789, 'pregnancy': 29.63086700439453, 'her': 27.791034698486328, '##asia': 25.95073890686035, 'injury': 21.817142486572266, 'egypt': 20.824419021606445, 'girl': 19.152576446533203, 'skin': 19.064895629882812, 'bone': 17.493200302124023, '##ation': 15.297601699829102, 'removal': 14.956280708312988, 'epidemic': 13.743972778320312, 'scar': 13.178525924682617, 'weapon': 12.433162689208984, 'knee': 12.19739055633545, 'gypsy': 11.168149948120117, 'tattoo': 10.981884956359863, 'ritual': 6.4475202560424805, 'wearing': 6.22166633605957, 'bleeding': 4.769415378570557, 'is': 4.234480381011963, 'slavery': 1.8133220672607422, 'rape': 0.7775989174842834, 'intact': 0.24700628221035004}","Non-Sunni women appear more vulnerable, especially when their identity is visible through appearance or behaviour. Most cases of discrimination, harassment and abuse of women are reported from minority areas, while such cases are rarely reported from Hama, Aleppo, or Daraa."
83,3024,ukra20265_chunk035,0,523.2366722854815,Armed Conflict and Regional Instability,"{'regional': 214.95635986328125, 'instability': 208.1259765625, 'armed': 182.1624755859375, 'conflict': 169.90621948242188, 'region': 161.54454040527344, 'stability': 154.56600952148438, 'conflicts': 143.05775451660156, 'military': 137.73971557617188, 'unstable': 130.27403259277344, 'army': 97.03680419921875, 'war': 88.16973876953125, 'threat': 77.870361328125, 'wars': 59.7454948425293, 'battle': 49.57969284057617, 'russia': 44.55110549926758, 'iraq': 42.09858703613281, 'crash': 39.094478607177734, 'earthquake': 37.01938247680664, 'turmoil': 36.26304626464844, 'political': 36.01124954223633, 'alliance': 32.07887268066406, 'event': 29.4372615814209, 'violent': 27.65131950378418, 'impact': 27.30451774597168, 'china': 26.493682861328125, 'storm': 26.21099853515625, '2019': 22.416431427001953, 'failed': 21.450439453125, 'africa': 18.518070220947266, 'nigeria': 16.815523147583008, 'treaty': 14.818564414978027, 'weapon': 13.573773384094238, 'geography': 13.237283706665039, 'government': 12.335506439208984, 'garrison': 11.816570281982422, 'bomb': 11.390658378601074, 'peace': 10.574447631835938, 'global': 9.682788848876953, 'terrorism': 8.545488357543945, 'crisis': 7.785276412963867, 'strategy': 5.324609756469727, 'germany': 4.344025135040283, 'disorder': 3.7868916988372803, 'aftermath': 3.196563959121704, 'israel': 2.7671172618865967, 'issue': 2.2827696800231934, 'and': 1.765886902809143, 'variation': 0.9334729313850403}","Udlændingestyrelsens senest opdaterede gennemgang af konfliktdata fra Armed Conflict Location & Event Data Project (ACLED) påviser, at sikkerhedssituationen i det vestlige og centrale Ukraine, herunder ansøgerens hjemområde Lviv Oblast, i perioden op til 27. marts 2026 fortsat er stabil og kendetegnet ved en lav eller meget lav grad af sikkerhedshændelser, få eller ingen angreb mod civile og få ci"
83,5489,ukra20261_chunk007,1,427.51477398947395,Armed Conflict and Regional Instability,"{'regional': 214.95635986328125, 'instability': 208.1259765625, 'armed': 182.1624755859375, 'conflict': 169.90621948242188, 'region': 161.54454040527344, 'stability': 154.56600952148438, 'conflicts': 143.05775451660156, 'military': 137.73971557617188, 'unstable': 130.27403259277344, 'army': 97.03680419921875, 'war': 88.16973876953125, 'threat': 77.870361328125, 'wars': 59.7454948425293, 'battle': 49.57969284057617, 'russia': 44.55110549926758, 'iraq': 42.09858703613281, 'crash': 39.094478607177734, 'earthquake': 37.01938247680664, 'turmoil': 36.26304626464844, 'political': 36.01124954223633, 'alliance': 32.07887268066406, 'event': 29.4372615814209, 'violent': 27.65131950378418, 'impact': 27.30451774597168, 'china': 26.493682861328125, 'storm': 26.21099853515625, '2019': 22.416431427001953, 'failed': 21.450439453125, 'africa': 18.518070220947266, 'nigeria': 16.815523147583008, 'treaty': 14.818564414978027, 'weapon': 13.573773384094238, 'geography': 13.237283706665039, 'government': 12.335506439208984, 'garrison': 11.816570281982422, 'bomb': 11.390658378601074, 'peace': 10.574447631835938, 'global': 9.682788848876953, 'terrorism': 8.545488357543945, 'crisis': 7.785276412963867, 'strategy': 5.324609756469727, 'germany': 4.344025135040283, 'disorder': 3.7868916988372803, 'aftermath': 3.196563959121704, 'israel': 2.7671172618865967, 'issue': 2.2827696800231934, 'and': 1.765886902809143, 'variation': 0.9334729313850403}","pril 2022.

Nævnet lægger desuden vægt på de seneste opdaterede data fra ”Ukraine Conflict Monitor”, der opdateres ugentligt. Baggrundsoplysningerne er i væsentligt omfang baseret på data fra Armed Conflict and Event Data (ACLED)."
83,3546,syri20261_chunk032,2,312.5139722825601,Armed Conflict and Regional Instability,"{'regional': 214.95635986328125, 'instability': 208.1259765625, 'armed': 182.1624755859375, 'conflict': 169.90621948242188, 'region': 161.54454040527344, 'stability': 154.56600952148438, 'conflicts': 143.05775451660156, 'military': 137.73971557617188, 'unstable': 130.27403259277344, 'army': 97.03680419921875, 'war': 88.16973876953125, 'threat': 77.870361328125, 'wars': 59.7454948425293, 'battle': 49.57969284057617, 'russia': 44.55110549926758, 'iraq': 42.09858703613281, 'crash': 39.094478607177734, 'earthquake': 37.01938247680664, 'turmoil': 36.26304626464844, 'political': 36.01124954223633, 'alliance': 32.07887268066406, 'event': 29.4372615814209, 'violent': 27.65131950378418, 'impact': 27.30451774597168, 'china': 26.493682861328125, 'storm': 26.21099853515625, '2019': 22.416431427001953, 'failed': 21.450439453125, 'africa': 18.518070220947266, 'nigeria': 16.815523147583008, 'treaty': 14.818564414978027, 'weapon': 13.573773384094238, 'geography': 13.237283706665039, 'government': 12.335506439208984, 'garrison': 11.816570281982422, 'bomb': 11.390658378601074, 'peace': 10.574447631835938, 'global': 9.682788848876953, 'terrorism': 8.545488357543945, 'crisis': 7.785276412963867, 'strategy': 5.324609756469727, 'germany': 4.344025135040283, 'disorder': 3.7868916988372803, 'aftermath': 3.196563959121704, 'israel': 2.7671172618865967, 'issue': 2.2827696800231934, 'and': 1.765886902809143, 'variation': 0.9334729313850403}","Administrative services have improved in some urban and government-controlled areas and public officials there act professionally. In contrast, women still experience discrimination and insecurity in regions dominated by armed groups or conservative factions. In some areas, such as a ‘one-stop window’ office in Damascus, administrative processes are efficient and staff treat women respectfully."
83,3607,syri20263_chunk030,3,312.5139722825601,Armed Conflict and Regional Instability,"{'regional': 214.95635986328125, 'instability': 208.1259765625, 'armed': 182.1624755859375, 'conflict': 169.90621948242188, 'region': 161.54454040527344, 'stability': 154.56600952148438, 'conflicts': 143.05775451660156, 'military': 137.73971557617188, 'unstable': 130.27403259277344, 'army': 97.03680419921875, 'war': 88.16973876953125, 'threat': 77.870361328125, 'wars': 59.7454948425293, 'battle': 49.57969284057617, 'russia': 44.55110549926758, 'iraq': 42.09858703613281, 'crash': 39.094478607177734, 'earthquake': 37.01938247680664, 'turmoil': 36.26304626464844, 'political': 36.01124954223633, 'alliance': 32.07887268066406, 'event': 29.4372615814209, 'violent': 27.65131950378418, 'impact': 27.30451774597168, 'china': 26.493682861328125, 'storm': 26.21099853515625, '2019': 22.416431427001953, 'failed': 21.450439453125, 'africa': 18.518070220947266, 'nigeria': 16.815523147583008, 'treaty': 14.818564414978027, 'weapon': 13.573773384094238, 'geography': 13.237283706665039, 'government': 12.335506439208984, 'garrison': 11.816570281982422, 'bomb': 11.390658378601074, 'peace': 10.574447631835938, 'global': 9.682788848876953, 'terrorism': 8.545488357543945, 'crisis': 7.785276412963867, 'strategy': 5.324609756469727, 'germany': 4.344025135040283, 'disorder': 3.7868916988372803, 'aftermath': 3.196563959121704, 'israel': 2.7671172618865967, 'issue': 2.2827696800231934, 'and': 1.765886902809143, 'variation': 0.9334729313850403}","Administrative services have improved in some urban and government-controlled areas and public officials there act professionally. In contrast, women still experience discrimination and insecurity in regions dominated by armed groups or conservative factions. In some areas, such as a ‘one-stop window’ office in Damascus, administrative processes are efficient and staff treat women respectfully."
83,3677,syri20262_chunk035,4,312.5139722825601,Armed Conflict and Regional Instability,"{'regional': 214.95635986328125, 'instability': 208.1259765625, 'armed': 182.1624755859375, 'conflict': 169.90621948242188, 'region': 161.54454040527344, 'stability': 154.56600952148438, 'conflicts': 143.05775451660156, 'military': 137.73971557617188, 'unstable': 130.27403259277344, 'army': 97.03680419921875, 'war': 88.16973876953125, 'threat': 77.870361328125, 'wars': 59.7454948425293, 'battle': 49.57969284057617, 'russia': 44.55110549926758, 'iraq': 42.09858703613281, 'crash': 39.094478607177734, 'earthquake': 37.01938247680664, 'turmoil': 36.26304626464844, 'political': 36.01124954223633, 'alliance': 32.07887268066406, 'event': 29.4372615814209, 'violent': 27.65131950378418, 'impact': 27.30451774597168, 'china': 26.493682861328125, 'storm': 26.21099853515625, '2019': 22.416431427001953, 'failed': 21.450439453125, 'africa': 18.518070220947266, 'nigeria': 16.815523147583008, 'treaty': 14.818564414978027, 'weapon': 13.573773384094238, 'geography': 13.237283706665039, 'government': 12.335506439208984, 'garrison': 11.816570281982422, 'bomb': 11.390658378601074, 'peace': 10.574447631835938, 'global': 9.682788848876953, 'terrorism': 8.545488357543945, 'crisis': 7.785276412963867, 'strategy': 5.324609756469727, 'germany': 4.344025135040283, 'disorder': 3.7868916988372803, 'aftermath': 3.196563959121704, 'israel': 2.7671172618865967, 'issue': 2.2827696800231934, 'and': 1.765886902809143, 'variation': 0.9334729313850403}","Administrative services have improved in some urban and government-controlled areas and public officials there act professionally. In contrast, women still experience discrimination and insecurity in regions dominated by armed groups or conservative factions. In some areas, such as a ‘one-stop window’ office in Damascus, administrative processes are efficient and staff treat women respectfully."
